OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
1646,3634,19229,LRD_MJ,1001,1099,1000,1098,E,36TH,ST, ,12887,39171,515.1190182,1000,1099,E 36TH ST,36TH ST,B,0,Major local road,33828,TDOT_SPEED_LIMITS,515.1190182,515.1190182,35,35,515.119018199419
1647,3635,3410,LRD_MJ,1751,1899,1750,1898,E,IRVINGTON,RD, ,12599,13299,666.0144274,1750,1899,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,33829,TDOT_SPEED_LIMITS,666.0144274,666.0144274,35,35,666.0144273966
1648,3644,48516,LRD_MJ,1001,1099,1000,1098,N,MAIN,AV, ,24804,224770,604.14042366,1000,1099,N MAIN AV,MAIN AV,B,0,Major local road,33949,TDOT_SPEED_LIMITS,604.14042366,604.14042366,30,30,604.140423659333
1649,3647,134619,LRD_MJ,10301,11299,10300,11298,E,MARY ANN CLEVELAND,WY, ,4331,121864,6940.34515246,10300,11299,E MARY ANN CLEVELAND WY,MARY ANN CLEVELAND WY,B,0,Major local road,33954,TDOT_SPEED_LIMITS,6940.34515246,3595.44431422,40,40,3595.44431422097
1650,3651,30838,LRD_MN,1601,1699,1600,1698,W,SAN JUAN,TR, ,26644,8825,657.82643645,1600,1699,W SAN JUAN TR,SAN JUAN TR,B,0,Minor local road,34039,TDOT_SPEED_LIMITS,657.82643645,657.82643645,30,30,657.826436445908
1651,3652,40786,LRD_MJ,701,705,700,704,N,GRANDE,AV, ,13720,43376,116.73836938,700,705,N GRANDE AV,GRANDE AV,B,0,Major local road,34046,TDOT_SPEED_LIMITS,116.73836938,116.73836938,30,30,116.738369375039
1652,3653,50054,LRD_MJ,601,699,600,698,N,GRANDE,AV, ,32978,13720,296.40648123,600,699,N GRANDE AV,GRANDE AV,B,0,Major local road,34047,TDOT_SPEED_LIMITS,296.40648123,296.40648123,30,30,296.406481232253
1653,3654,43130,LRD_MJ,1597,1599,1596,1598,S,COUNTRY CLUB,RD, ,5196,26101,25.73076706,1596,1599,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,34054,TDOT_SPEED_LIMITS,25.73076706,25.73076706,35,35,25.7307670604618
1654,3656,61061,FRNT_RD,2801,3099,2800,3098,E,BENSON,HY, ,13605,140468,1647.21061441,2800,3099,E BENSON HY,BENSON HY,B,0,Frontage road,34081,TDOT_SPEED_LIMITS,1647.21061441,1647.21061441,45,45,1647.21061440712
1655,3660,28207,LRD_MJ,151,199,150,198,W,22ND,ST, ,32739,13701,247.25687252,150,199,W 22ND ST,22ND ST,B,0,Major local road,34100,TDOT_SPEED_LIMITS,247.25687252,247.25687252,30,30,247.256872516753
1656,3661,53812,LRD_MJ,475,499,474,498,W,22ND,ST, ,24976,13711,35.44870835,474,499,W 22ND ST,22ND ST,B,0,Major local road,34101,TDOT_SPEED_LIMITS,35.44870835,35.44870835,30,30,35.4487083473595
1657,3662,36699,LRD_MJ,301,375,300,374,S,ALVERNON,WY, ,24252,24253,656.2529717,300,375,S ALVERNON WY,ALVERNON WY,B,0,Major local road,34103,TDOT_SPEED_LIMITS,656.2529717,656.2529717,35,35,656.252971693917
1658,3663,61258,LRD_MJ,751,799,750,798,N,GRANDE,AV, ,33133,12688,123.37243647,750,799,N GRANDE AV,GRANDE AV,B,0,Major local road,34136,TDOT_SPEED_LIMITS,123.37243647,123.37243647,30,30,123.372436467072
1659,3668,24951,LRD_MJ,2975,3199,2974,3198,S,COUNTRY CLUB,RD, ,62247,62216,539.54868232,2974,3199,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,34335,TDOT_SPEED_LIMITS,539.54868232,539.54868232,35,35,539.54868231859
1660,3669,16622,LRD_MN,6801,6899,6800,6898,E,ESCALANTE,RD, ,28550,44786,555.81670227,6800,6899,E ESCALANTE RD,ESCALANTE RD,B,0,Minor local road,34340,TDOT_SPEED_LIMITS,555.81670227,555.81670227,40,40,555.816702273977
1661,3670,61277,LRD_MJ,1301,1399,1300,1398,N,GREASEWOOD,RD, ,6423,6424,568.77203745,1300,1399,N GREASEWOOD RD,GREASEWOOD RD,B,0,Major local road,34346,TDOT_SPEED_LIMITS,568.77203745,568.77203745,35,30,568.772037447601
1662,3672,17719,LRD_MN,3401,3449,3400,3448,S,CAMPBELL,AV, ,13742,14492,230.43469945,3400,3449,S CAMPBELL AV,CAMPBELL AV,B,0,Minor local road,34348,TDOT_SPEED_LIMITS,230.43469945,230.43469945,25,25,230.434699453176
1663,3681,31207,LRD_MJ,2401,2499,2400,2498,N,FLOWING WELLS,RD, ,33015,2673,445.54350415,2400,2499,N FLOWING WELLS RD,FLOWING WELLS RD,B,0,Major local road,34450,TDOT_SPEED_LIMITS,445.54350415,445.54350415,30,30,445.543504146779
1664,3690,6988,LRD_MN,1825,1863,1824,1862,W,SAN JUAN,TR, ,45955,40848,654.11207322,1824,1863,W SAN JUAN TR,SAN JUAN TR,B,0,Minor local road,34516,TDOT_SPEED_LIMITS,654.11207322,654.11207322,30,30,654.112073217734
1665,3693,5577,LRD_MJ,889,989,888,988,S,COUNTRY CLUB,RD, ,24283,12820,322.2181878,888,989,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,34557,TDOT_SPEED_LIMITS,322.2181878,322.2181878,35,35,322.218187798882
1666,3696,26405,LRD_MN,1651,1699,1650,1698,S,SHANNON,RD, ,38571,10891,116.68365105,1650,1699,S SHANNON RD,SHANNON RD,B,0,Minor local road,34598,TDOT_SPEED_LIMITS,116.68365105,116.68365105,30,30,116.683651045235
1667,3703,22824,LRD_MJ,7201,7299,7200,7298,S,WILMOT,RD, ,870,39563,623.05382123,7200,7299,S WILMOT RD,WILMOT RD,B,0,Major local road,34659,TDOT_SPEED_LIMITS,623.05382123,623.05382123,45,40,623.053821237846
1668,3708,43329,LRD_MN,3401,3451,3400,3450,S,PRUDENCE,RD, ,978,9796,286.92456383,3400,3451,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,34708,TDOT_SPEED_LIMITS,286.92456383,286.92456383,30,30,286.924563827719
1669,3716,2688,LRD_MJ,5901,5909,5900,5908,E,GRANT,RD, ,13739,32808,300.5022218,5900,5909,E GRANT RD,GRANT RD,B,0,Major local road,34833,TDOT_SPEED_LIMITS,300.5022218,300.5022218,40,40,300.502221795743
1670,3721,12443,LRD_MJ,5001,5045,5000,5044,E,PIMA,ST, ,13674,43625,298.73707441,5000,5045,E PIMA ST,PIMA ST,B,0,Major local road,34863,TDOT_SPEED_LIMITS,298.73707441,298.73707441,35,35,298.737074408288
1671,3722,43156,LRD_MJ,5351,5399,5350,5398,S,12TH,AV, ,32654,46606,333.57607081,5350,5399,S 12TH AV,12TH AV,B,0,Major local road,34875,TDOT_SPEED_LIMITS,333.57607081,333.57607081,35,35,333.576070811005
1672,3724,31185,LRD_MJ,2601,2649,2600,2648,N,COUNTRY CLUB,RD, ,33196,43388,190.98834258,2600,2649,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,34923,TDOT_SPEED_LIMITS,190.98834258,190.98834258,35,35,190.988342576109
1673,3728,36978,LRD_MN,1901,2149,1900,2148,S,AVENIDA LOS REYES, , ,1988,19931,953.6001849,1900,2149,S AVENIDA LOS REYES,AVENIDA LOS REYES,B,0,Minor local road,34982,TDOT_SPEED_LIMITS,953.6001849,953.6001849,35,35,953.600184894534
1674,3733,51109,LRD_MJ,5501,5549,5500,5548,S,12TH,AV, ,24305,13510,327.8584591,5500,5549,S 12TH AV,12TH AV,B,0,Major local road,35062,TDOT_SPEED_LIMITS,327.8584591,327.8584591,35,35,327.858459105701
1675,3734,49955,LRD_MN,613,699,614,698,W,ROGER,RD, ,883,884,459.59479403,613,699,W ROGER RD,ROGER RD,B,0,Minor local road,35064,TDOT_SPEED_LIMITS,459.59479403,459.59479403,35,35,459.594794032458
1676,3735,56905,LRD_MN,901,1049,900,1048,W,ROGER,RD, ,2936,28650,947.07588375,900,1049,W ROGER RD,ROGER RD,B,0,Minor local road,35065,TDOT_SPEED_LIMITS,947.07588375,947.07588375,35,35,947.07588375234
1677,3743,12004,LRD_MN,6601,6673,6600,6672,E,ESCALANTE,RD, ,16105,29568,475.71394071,6600,6673,E ESCALANTE RD,ESCALANTE RD,B,0,Minor local road,35189,TDOT_SPEED_LIMITS,475.71394071,475.71394071,30,30,475.713940707912
1678,3749,41670,LRD_MJ,1025,1099,1024,1098,N,COUNTRY CLUB,RD, ,1617,1618,325.43590664,1024,1099,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,35270,TDOT_SPEED_LIMITS,325.43590664,325.43590664,35,35,325.43590663943
1679,3751,35177,LRD_MJ,4451,4499,4450,4498,S,12TH,AV, ,32771,32772,327.21223392,4450,4499,S 12TH AV,12TH AV,B,0,Major local road,35306,TDOT_SPEED_LIMITS,327.21223392,327.21223392,35,35,327.212233919466
1680,3757,24075,LRD_MN,3237,3335,3236,3334,S,PRUDENCE,RD, ,9590,977,296.89170294,3236,3335,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,35357,TDOT_SPEED_LIMITS,296.89170294,296.89170294,30,30,296.891702938573
1681,3779,1442,LRD_MJ,3251,3299,3250,3298,S,CAMINO SECO, , ,33673,7875,283.0869853,3250,3299,S CAMINO SECO,CAMINO SECO,B,0,Major local road,35560,TDOT_SPEED_LIMITS,283.0869853,283.0869853,35,35,283.086985295831
1682,3781,35977,LRD_MJ,9985,10069,9986,10068,E,SPEEDWAY,BL, ,970,20728,547.90819904,9985,10069,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,35578,TDOT_SPEED_LIMITS,547.90819904,547.90819904,40,40,547.908199034982
1683,3782,60098,LRD_MJ,4805,4899,4806,4898,E,PIMA,ST, ,24857,12578,667.71120252,4805,4899,E PIMA ST,PIMA ST,B,0,Major local road,35582,TDOT_SPEED_LIMITS,667.71120252,667.71120252,35,35,667.71120251991
1684,3789,24238,LRD_MJ,5801,5899,5800,5898,S,PARK,AV, ,32743,39042,656.84707479,5800,5899,S PARK AV,PARK AV,B,0,Major local road,35764,TDOT_SPEED_LIMITS,656.84707479,656.84707479,40,40,656.847074791779
1685,3795,60500,LRD_MJ,5901,5999,5900,5998,E,5TH,ST, ,12796,12797,666.6196851,5900,5999,E 5TH ST,5TH ST,B,0,Major local road,35800,TDOT_SPEED_LIMITS,666.6196851,666.6196851,30,30,666.619685099337
1686,3796,35019,LRD_MJ,1901,1999,1900,1998,E,6TH,ST, ,33229,26090,442.17192904,1900,1999,E 6TH ST,6TH ST,B,0,Major local road,35801,TDOT_SPEED_LIMITS,442.17192904,442.17192904,30,30,442.171929034688
1687,3801,37083,LRD_MJ,9125,9423,9124,9422,E,ROCKET,SV, ,37836,9019,2294.50346929,9124,9423,E ROCKET SV,ROCKET SV,B,0,Major local road,35914,TDOT_SPEED_LIMITS,2294.50346929,2294.50346929,45,45,2294.50346928482
1688,3805,31592,LRD_MJ,525,599,524,598,E,SPEEDWAY,BL, ,32665,32666,237.59330067,524,599,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,35957,TDOT_SPEED_LIMITS,237.59330067,237.59330067,35,35,237.593300671949
1689,3806,47296,LRD_MJ,3101,3249,3100,3248,N,COUNTRY CLUB,RD, ,13687,13669,656.70064523,3100,3249,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,35958,TDOT_SPEED_LIMITS,656.70064523,656.70064523,35,35,656.700645233418
1690,3808,16757,LRD_MJ,2101,2199,2100,2198,N,COUNTRY CLUB,RD, ,39348,12661,603.10438649,2100,2199,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,35973,TDOT_SPEED_LIMITS,603.10438649,603.10438649,35,35,603.104386494263
1691,3814,59727,LRD_MN,2201,2299,2200,2298,N,PARK,AV, ,20551,513,367.5901881,2200,2299,N PARK AV,PARK AV,B,0,Minor local road,36037,TDOT_SPEED_LIMITS,367.5901881,367.5901881,30,30,367.590188097203
1692,3821,18619,LRD_MJ,6501,7049,6500,7048,S,WILMOT,RD, ,8108,42719,3429.44683645,6500,7049,S WILMOT RD,WILMOT RD,B,0,Major local road,36099,TDOT_SPEED_LIMITS,3429.44683645,3429.44683645,45,40,3429.44683644834
1693,3830,23374,LRD_MJ,3991,4039,3990,4038,E,FORT LOWELL,RD, ,46625,39204,472.24755151,3990,4039,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,36218,TDOT_SPEED_LIMITS,472.24755151,472.24755151,35,35,472.247551510824
1694,3843,44431,LRD_MN,3389,3423,3388,3422,N,TUCSON,BL, ,5964,34844,174.43836074,3388,3423,N TUCSON BL,TUCSON BL,B,0,Minor local road,36415,TDOT_SPEED_LIMITS,174.43836074,174.43836074,30,30,174.438360734841
1695,3860,58345,LRD_MJ,1901,2099,1900,2098,W,SPEEDWAY,BL, ,13312,19993,1366.21993537,1900,2099,W SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,36627,TDOT_SPEED_LIMITS,1366.21993537,1366.21993537,40,40,1366.21993536734
1696,3874,29519,LRD_MJ,701,799,700,798,E,SPEEDWAY,BL, ,24229,39120,479.33774697,700,799,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,36737,TDOT_SPEED_LIMITS,479.33774697,479.33774697,35,35,479.337746970407
1697,3876,63546,LRD_MJ,3901,3999,3900,3998,E,22ND,ST, ,13397,13398,683.99802089,3900,3999,E 22ND ST,22ND ST,B,0,Major local road,36743,TDOT_SPEED_LIMITS,683.99802089,683.99802089,40,40,683.998020886981
1698,3881,29915,LRD_MJ,101,199,100,198,N,COUNTRY CLUB,RD, ,43606,12711,155.74332634,100,199,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,36835,TDOT_SPEED_LIMITS,155.74332634,155.74332634,35,35,155.743326337956
1699,3894,12436,LRD_MJ,6301,6599,6300,6598,E,TANQUE VERDE,RD, ,16061,46709,2076.50892601,6300,6599,E TANQUE VERDE RD,TANQUE VERDE RD,B,0,Major local road,36955,TDOT_SPEED_LIMITS,2076.50892601,2076.50892601,40,40,2076.50892600627
1700,3900,47874,LRD_MJ,5101,5123,5100,5122,S,PARK,AV, ,39253,32787,289.18096609,5100,5123,S PARK AV,PARK AV,B,0,Major local road,37049,TDOT_SPEED_LIMITS,289.18096609,289.18096609,40,40,289.180966091169
1701,3903,48132,LRD_MJ,425,499,424,498,E,6TH,ST, ,32825,32826,236.57484887,424,499,E 6TH ST,6TH ST,B,0,Major local road,37067,TDOT_SPEED_LIMITS,236.57484887,236.57484887,30,30,236.574848871519
1702,3904,13546,LRD_MJ,5801,5849,5800,5848,E,5TH,ST, ,24321,24322,262.69425067,5800,5849,E 5TH ST,5TH ST,B,0,Major local road,37068,TDOT_SPEED_LIMITS,262.69425067,262.69425067,30,30,262.694250674363
1703,3914,64526,LRD_MJ,4401,4449,4400,4448,N,CAMPBELL,AV, ,24470,24422,188.2512536,4400,4449,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,37212,TDOT_SPEED_LIMITS,188.2512536,188.2512536,35,35,188.251253596779
1704,3915,12696,LRD_MJ,7301,7499,7300,7498,S,HOUGHTON,RD, ,3331,26480,1228.91814753,7300,7499,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,37218,TDOT_SPEED_LIMITS,1228.91814753,1228.91814753,45,45,1228.9181475298
1705,3921,53479,LRD_MJ,3525,3649,3524,3648,S,CAMINO SECO, , ,16087,34455,275.43700787,3524,3649,S CAMINO SECO,CAMINO SECO,B,0,Major local road,37256,TDOT_SPEED_LIMITS,275.43700787,275.43700787,35,35,275.437007874016
1706,3925,24174,LRD_MN,1249,1399,1250,1398,S,AVENIDA LOS REYES, , ,8475,38482,716.88181121,1249,1399,S AVENIDA LOS REYES,AVENIDA LOS REYES,B,0,Minor local road,37331,TDOT_SPEED_LIMITS,716.88181121,716.88181121,35,35,716.881811214373
1707,3931,44307,LRD_MJ,1301,1399,1300,1398,N,COUNTRY CLUB,RD, ,32804,13693,413.96775139,1300,1399,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,37400,TDOT_SPEED_LIMITS,413.96775139,413.96775139,35,35,413.967751390475
1708,3944,37461,LRD_MJ,201,223,200,224,W,LOS REALES,RD, ,207,829,273.53157223,200,224,W LOS REALES RD,LOS REALES RD,B,0,Major local road,37553,TDOT_SPEED_LIMITS,273.53157223,273.53157223,35,35,273.531572227472
1709,3948,19268,LRD_MJ,5301,5349,5300,5348,S,12TH,AV, ,32653,32654,326.35762087,5300,5349,S 12TH AV,12TH AV,B,0,Major local road,37606,TDOT_SPEED_LIMITS,326.35762087,326.35762087,35,35,326.357620867276
1710,3949,58363,LRD_MJ,4101,4199,4100,4198,E,SPEEDWAY,BL, ,32674,32700,651.75368971,4100,4199,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,37607,TDOT_SPEED_LIMITS,651.75368971,651.75368971,35,35,651.753689712919
1711,3955,6825,LRD_MJ,3901,3999,3900,3998,E,5TH,ST, ,13154,13155,659.69027003,3900,3999,E 5TH ST,5TH ST,B,0,Major local road,37657,TDOT_SPEED_LIMITS,659.69027003,659.69027003,30,30,659.690270026584
1712,3964,22345,LRD_MJ,1227,1299,1226,1298,E,DREXEL,RD, ,17688,29110,49.45508463,1226,1299,E DREXEL RD,DREXEL RD,B,0,Major local road,37746,TDOT_SPEED_LIMITS,49.45508463,49.45508463,35,35,49.4550846284166
1713,3968,53631,LRD_MN,8701,8799,8700,8798,E,ESCALANTE,RD, ,43373,39737,1142.88344719,8700,8799,E ESCALANTE RD,ESCALANTE RD,B,0,Minor local road,37772,TDOT_SPEED_LIMITS,1142.88344719,1142.88344719,35,35,1142.88344718636
1714,3984,23079,LRD_MJ,9701,10499,9700,10498,S,WILMOT,RD, ,162490,48813,5951.01754231,9700,10499,S WILMOT RD,WILMOT RD,B,0,Major local road,38002,TDOT_SPEED_LIMITS,5951.01754231,3528.16259066,50,50,3528.16259066262
1715,3985,60188,LRD_MJ,4801,4849,4800,4848,S,PARK,AV, ,43414,33297,307.74372136,4800,4849,S PARK AV,PARK AV,B,0,Major local road,38008,TDOT_SPEED_LIMITS,307.74372136,307.74372136,40,40,307.743721367992
1716,3989,25978,LRD_MJ,2401,2449,2400,2448,N,CAMPBELL,AV, ,40292,16160,268.59174221,2400,2449,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,38135,TDOT_SPEED_LIMITS,268.59174221,268.59174221,35,35,268.591742197673
1717,3991,61264,LRD_MJ,5575,5699,5574,5698,S,PARK,AV, ,39016,32742,947.68247799,5574,5699,S PARK AV,PARK AV,B,0,Major local road,38156,TDOT_SPEED_LIMITS,947.68247799,947.68247799,40,40,947.682477990181
1718,3992,33944,LRD_MJ,5225,5233,5224,5232,S,PARK,AV, ,32788,68371,214.28508508,5224,5233,S PARK AV,PARK AV,B,0,Major local road,38174,TDOT_SPEED_LIMITS,214.28508508,214.28508508,40,40,214.285085073262
1719,3994,33508,LRD_MJ,501,549,500,548,N,COUNTRY CLUB,RD, ,26725,2730,235.51677029,500,549,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,38193,TDOT_SPEED_LIMITS,235.51677029,235.51677029,35,35,235.516770290686
1720,3997,55810,LRD_MJ,5251,5299,5250,5298,E,PIMA,ST, ,24107,12802,331.49185878,5250,5299,E PIMA ST,PIMA ST,B,0,Major local road,38268,TDOT_SPEED_LIMITS,331.49185878,331.49185878,35,35,331.491858783772
1721,3998,34111,LRD_MN,3201,3277,3200,3276,S,CAMPBELL,AV, ,46986,46326,294.87754371,3200,3277,S CAMPBELL AV,CAMPBELL AV,B,0,Minor local road,38293,TDOT_SPEED_LIMITS,294.87754371,294.87754371,25,25,294.877543714148
1722,3999,18170,LRD_MJ,6295,6351,6294,6350,E,PIMA,ST, ,24499,16061,229.86091213,6294,6351,E PIMA ST,PIMA ST,B,0,Major local road,38295,TDOT_SPEED_LIMITS,229.86091213,229.86091213,35,35,229.860912136364
1723,4001,38287,LRD_MJ,6801,6899,6800,6898,S,TUCSON,BL, ,13751,13788,656.25450561,6800,6899,S TUCSON BL,TUCSON BL,B,0,Major local road,38356,TDOT_SPEED_LIMITS,656.25450561,656.25450561,35,35,656.254505608935
1724,4002,52867,LRD_MJ,3501,3699,3500,3698,E,VALENCIA,RD, ,13381,24840,1300.72816432,3500,3699,E VALENCIA RD,VALENCIA RD,B,0,Major local road,38357,TDOT_SPEED_LIMITS,1300.72816432,1300.72816432,45,40,1300.72816432323
1725,4003,26247,LRD_MN,2301,2373,2300,2372,N,PARK,AV, ,513,514,378.42673614,2300,2373,N PARK AV,PARK AV,B,0,Minor local road,38360,TDOT_SPEED_LIMITS,378.42673614,378.42673614,30,30,378.426736136585
1726,4004,51272,LRD_MJ,5201,5249,5200,5248,S,CAMPBELL,AV, ,39031,39032,602.03471264,5200,5249,S CAMPBELL AV,CAMPBELL AV,B,0,Major local road,38362,TDOT_SPEED_LIMITS,602.03471264,602.03471264,40,40,602.034712639793
1727,4006,60322,LRD_MN,2501,2549,2500,2548,N,MOUNTAIN,AV, ,40420,9934,379.83293511,2500,2549,N MOUNTAIN AV,MOUNTAIN AV,B,0,Minor local road,38370,TDOT_SPEED_LIMITS,379.83293511,379.83293511,25,25,379.832935109624
1728,4009,53514,LRD_MN,2075,2199,2076,2198,E,GLENN,ST, ,11005,11006,460.03900849,2075,2199,E GLENN ST,GLENN ST,B,0,Minor local road,38381,TDOT_SPEED_LIMITS,460.03900849,460.03900849,30,30,460.039008491295
1729,4010,15921,LRD_MN,1301,1449,1300,1448,E,GLENN,ST, ,9359,10543,505.20788213,1300,1449,E GLENN ST,GLENN ST,B,0,Minor local road,38382,TDOT_SPEED_LIMITS,505.20788213,505.20788213,30,30,505.207882125525
1730,4011,14697,LRD_MJ,2711,2799,2712,2798,N,ORACLE,RD, ,19269,45148,662.00734868,2711,2799,N ORACLE RD,ORACLE RD,B,0,Major local road,38383,TDOT_SPEED_LIMITS,662.00734868,662.00734868,40,40,662.007348684349
1731,4012,14044,LRD_MJ,3101,3199,3100,3198,N,FLOWING WELLS,RD, ,13307,24964,496.24447161,3100,3199,N FLOWING WELLS RD,FLOWING WELLS RD,B,0,Major local road,38384,TDOT_SPEED_LIMITS,496.24447161,496.24447161,35,35,496.244471609849
1732,4013,34576,LRD_MJ,8751,8773,8750,8772,E,IRVINGTON,RD, ,30677,41863,207.31312395,8750,8773,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,38385,TDOT_SPEED_LIMITS,207.31312395,207.31312395,45,40,207.313123948842
1733,4014,39173,LRD_MJ,8775,8899,8774,8898,E,IRVINGTON,RD, ,41863,19320,768.40575626,8774,8899,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,38386,TDOT_SPEED_LIMITS,768.40575626,768.40575626,45,40,768.405756257721
1734,4015,9710,LRD_MJ,525,899,524,898,W,WETMORE,RD, ,35346,21847,1768.87028211,524,899,W WETMORE RD,WETMORE RD,B,0,Major local road,38389,TDOT_SPEED_LIMITS,1768.87028211,1768.87028211,35,35,1768.87028211104
1735,4016,144302,LRD_MN,2051,2099,2050,2098,W,36TH,ST, ,97226,98186,413.20023747,2050,2099,W 36TH ST,36TH ST,B,0,Minor local road,38390,TDOT_SPEED_LIMITS,413.20023747,413.20023747,30,30,413.200237474933
1736,4018,17417,LRD_MJ,3701,3733,3700,3732,N,FLOWING WELLS,RD, ,43379,236315,267.53864364,3700,3733,N FLOWING WELLS RD,FLOWING WELLS RD,B,0,Major local road,38400,TDOT_SPEED_LIMITS,267.53864364,267.53864364,35,35,267.538643639025
1737,4019,4848,LRD_MJ,3801,3899,3800,3898,N,FLOWING WELLS,RD, ,33257,13528,558.05783431,3800,3899,N FLOWING WELLS RD,FLOWING WELLS RD,B,0,Major local road,38401,TDOT_SPEED_LIMITS,558.05783431,558.05783431,35,35,558.057834306904
1738,4020,50474,LRD_MN,401,599,400,598,W,AUTO MALL,DR, ,19852,41805,1104.75995037,400,599,W AUTO MALL DR,AUTO MALL DR,B,0,Minor local road,38403,TDOT_SPEED_LIMITS,1104.75995037,1104.75995037,35,35,1104.75995036484
1739,4021,4168,LRD_MJ,2875,2899,2874,2898,E,GRANT,RD, ,43377,39260,174.45171368,2874,2899,E GRANT RD,GRANT RD,B,0,Major local road,38405,TDOT_SPEED_LIMITS,174.45171368,174.45171368,40,40,174.451713681719
1740,4022,7246,LRD_MJ,2801,2873,2800,2872,E,GRANT,RD, ,24943,43377,494.46715938,2800,2873,E GRANT RD,GRANT RD,B,0,Major local road,38406,TDOT_SPEED_LIMITS,494.46715938,494.46715938,40,40,494.467159376617
1741,4023,27201,LRD_MJ,2501,2599,2500,2598,N,1ST,AV, ,12848,12849,664.07621509,2500,2599,N 1ST AV,1ST AV,B,0,Major local road,38412,TDOT_SPEED_LIMITS,664.07621509,664.07621509,40,40,664.076215090969
1742,4024,3920,LRD_MJ,401,419,400,418,E,GRANT,RD, ,24592,41526,182.40740849,400,419,E GRANT RD,GRANT RD,B,0,Major local road,38413,TDOT_SPEED_LIMITS,182.40740849,182.40740849,35,40,182.407408486789
1743,4025,8108,LRD_MJ,2001,2099,2000,2098,E,GRANT,RD, ,33226,32710,447.55719929,2000,2099,E GRANT RD,GRANT RD,B,0,Major local road,38414,TDOT_SPEED_LIMITS,447.55719929,447.55719929,40,40,447.557199289148
1744,4026,14739,LRD_MJ,9801,10449,9800,10448,S,HOUGHTON,RD, ,40052,36956,3544.58786098,9800,10449,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,38415,TDOT_SPEED_LIMITS,3544.58786098,3544.58786098,45,45,3544.58786097731
1745,4027,14083,LRD_MJ,2401,2499,2400,2498,N,ORACLE,RD, ,1090,25003,688.14362156,2400,2499,N ORACLE RD,ORACLE RD,B,0,Major local road,38416,TDOT_SPEED_LIMITS,688.14362156,688.14362156,40,40,688.143621559013
1746,4028,50263,LRD_MJ,2501,2599,2500,2598,E,GRANT,RD, ,12722,24291,668.63609103,2500,2599,E GRANT RD,GRANT RD,B,0,Major local road,38423,TDOT_SPEED_LIMITS,668.63609103,668.63609103,40,40,668.636091033015
1747,4029,45154,LRD_MJ,2601,2799,2600,2798,E,GRANT,RD, ,24291,24943,651.86416256,2600,2799,E GRANT RD,GRANT RD,B,0,Major local road,38424,TDOT_SPEED_LIMITS,651.86416256,651.86416256,40,40,651.864162557057
1748,4030,57788,LRD_MJ,3201,3299,3200,3298,N,STONE,AV, ,13641,33004,590.88670318,3200,3299,N STONE AV,STONE AV,B,0,Major local road,38428,TDOT_SPEED_LIMITS,590.88670318,590.88670318,35,35,590.886703182118
1749,4031,486,LRD_MJ,1501,1523,1500,1522,W,PRINCE,RD, ,13578,48828,276.89100037,1500,1523,W PRINCE RD,PRINCE RD,B,0,Major local road,38429,TDOT_SPEED_LIMITS,276.89100037,276.89100037,40,40,276.891000364104
1750,4034,43592,LRD_MJ,1201,1249,1200,1248,E,22ND,ST, ,24762,19270,246.79875718,1200,1249,E 22ND ST,22ND ST,B,0,Major local road,38527,TDOT_SPEED_LIMITS,246.79875718,246.79875718,35,30,246.798757181085
